id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/000032,data/validation/image/000032.jpg,14,1,0,6,467,256,19
data/validation/annos/000033,data/validation/image/000033.jpg,15,3,1,8,466,623,22
data/validation/annos/000034,data/validation/image/000034.jpg,15,3,0,0,466,796,22
data/validation/annos/000035,data/validation/image/000035.jpg,15,3,0,0,467,623,22
data/validation/annos/000036,data/validation/image/000036.jpg,15,3,94,24,316,272,22
data/validation/annos/000037,data/validation/image/000037.jpg,15,3,0,28,447,623,22
data/validation/annos/000038,data/validation/image/000038.jpg,15,3,0,83,467,630,22
data/validation/annos/000039,data/validation/image/000039.jpg,15,3,1,48,464,831,22
data/validation/annos/000040,data/validation/image/000040.jpg,15,3,0,0,466,681,22
data/validation/annos/000041,data/validation/image/000041.jpg,15,3,0,12,466,623,22
data/validation/annos/000042,data/validation/image/000042.jpg,16,1,28,0,380,261,23
data/validation/annos/000043,data/validation/image/000043.jpg,16,1,0,64,467,511,23
data/validation/annos/000044,data/validation/image/000044.jpg,16,1,0,0,349,261,23
data/validation/annos/000045,data/validation/image/000045.jpg,16,1,171,286,240,373,23
data/validation/annos/000046,data/validation/image/000046.jpg,16,1,0,91,467,527,23
data/validation/annos/000047,data/validation/image/000047.jpg,16,1,0,37,345,411,23
data/validation/annos/000048,data/validation/image/000048.jpg,16,1,0,126,325,425,23
data/validation/annos/000049,data/validation/image/000049.jpg,16,1,180,363,308,531,23
data/validation/annos/000050,data/validation/image/000050.jpg,16,1,196,349,254,415,23
data/validation/annos/000051,data/validation/image/000051.jpg,16,1,4,360,405,623,23
data/validation/annos/000052,data/validation/image/000052.jpg,16,1,64,71,313,262,23
data/validation/annos/000053,data/validation/image/000053.jpg,16,1,203,360,299,467,23
data/validation/annos/000054,data/validation/image/000054.jpg,16,1,0,74,467,601,23
data/validation/annos/000055,data/validation/image/000055.jpg,16,1,78,91,385,494,23
data/validation/annos/000056,data/validation/image/000056.jpg,16,1,0,0,467,361,23
data/validation/annos/000057,data/validation/image/000057.jpg,16,1,0,32,321,467,23
data/validation/annos/000058,data/validation/image/000058.jpg,16,1,0,72,467,508,23
data/validation/annos/000059,data/validation/image/000059.jpg,16,1,181,84,364,284,23
data/validation/annos/000060,data/validation/image/000060.jpg,16,1,147,246,211,317,23
data/validation/annos/000061,data/validation/image/000061.jpg,16,1,154,200,467,558,23
data/validation/annos/000062,data/validation/image/000062.jpg,17,1,1,8,623,467,24
data/validation/annos/000063,data/validation/image/000063.jpg,17,2,0,229,467,623,25
data/validation/annos/000064,data/validation/image/000064.jpg,17,1,0,205,467,623,24
data/validation/annos/000065,data/validation/image/000065.jpg,17,1,1,1,299,378,24
data/validation/annos/000066,data/validation/image/000066.jpg,18,2,3,0,442,794,27
data/validation/annos/000067,data/validation/image/000067.jpg,18,2,94,198,343,569,27
data/validation/annos/000068,data/validation/image/000068.jpg,18,2,0,0,327,514,27
data/validation/annos/000069,data/validation/image/000069.jpg,19,1,32,44,442,593,29
data/validation/annos/000069,data/validation/image/000069.jpg,19,2,97,272,440,596,30
data/validation/annos/000070,data/validation/image/000070.jpg,20,1,0,0,466,562,31
data/validation/annos/000071,data/validation/image/000071.jpg,20,1,209,113,466,441,31
data/validation/annos/000072,data/validation/image/000072.jpg,20,1,35,49,340,378,31
data/validation/annos/000073,data/validation/image/000073.jpg,20,1,50,63,434,382,31
data/validation/annos/000074,data/validation/image/000074.jpg,20,1,0,71,430,430,31
data/validation/annos/000075,data/validation/image/000075.jpg,20,1,97,61,378,357,31
data/validation/annos/000076,data/validation/image/000076.jpg,20,1,49,249,466,718,31
data/validation/annos/000077,data/validation/image/000077.jpg,20,1,0,3,467,496,31
data/validation/annos/000078,data/validation/image/000078.jpg,20,1,143,139,291,269,31
data/validation/annos/000079,data/validation/image/000079.jpg,21,2,0,0,465,624,35
data/validation/annos/000080,data/validation/image/000080.jpg,22,1,0,14,466,685,36
data/validation/annos/000081,data/validation/image/000081.jpg,22,1,2,1,465,630,36
data/validation/annos/000082,data/validation/image/000082.jpg,22,1,151,2,367,338,36
data/validation/annos/000083,data/validation/image/000083.jpg,22,1,1,4,464,377,36
data/validation/annos/000084,data/validation/image/000084.jpg,22,1,154,123,336,623,36
data/validation/annos/000085,data/validation/image/000085.jpg,23,1,98,131,405,613,38
data/validation/annos/000086,data/validation/image/000086.jpg,23,1,213,245,333,476,38
data/validation/annos/000087,data/validation/image/000087.jpg,23,1,231,200,467,597,38
data/validation/annos/000088,data/validation/image/000088.jpg,23,1,0,141,272,590,38
data/validation/annos/000089,data/validation/image/000089.jpg,23,2,0,4,466,615,39
data/validation/annos/000090,data/validation/image/000090.jpg,23,1,39,74,355,614,38
data/validation/annos/000091,data/validation/image/000091.jpg,23,2,134,0,349,369,39
data/validation/annos/000092,data/validation/image/000092.jpg,23,1,0,0,467,623,38
data/validation/annos/000093,data/validation/image/000093.jpg,23,1,211,0,610,466,38
data/validation/annos/000094,data/validation/image/000094.jpg,23,1,39,73,322,411,38
data/validation/annos/000095,data/validation/image/000095.jpg,23,1,106,134,467,622,38
data/validation/annos/000096,data/validation/image/000096.jpg,23,1,1,141,279,568,38
data/validation/annos/000097,data/validation/image/000097.jpg,23,1,64,5,465,763,38
data/validation/annos/000098,data/validation/image/000098.jpg,23,1,1,3,350,467,38
data/validation/annos/000099,data/validation/image/000099.jpg,23,1,132,117,467,623,38
data/validation/annos/000100,data/validation/image/000100.jpg,24,1,112,1,428,336,40
data/validation/annos/000101,data/validation/image/000101.jpg,25,1,1,0,346,467,41
data/validation/annos/000102,data/validation/image/000102.jpg,26,3,114,91,225,303,45
data/validation/annos/000103,data/validation/image/000103.jpg,26,3,56,102,383,547,45
data/validation/annos/000104,data/validation/image/000104.jpg,27,1,0,1,467,622,46
data/validation/annos/000105,data/validation/image/000105.jpg,27,1,0,0,467,622,46
data/validation/annos/000106,data/validation/image/000106.jpg,27,1,0,6,467,624,46
data/validation/annos/000107,data/validation/image/000107.jpg,27,1,0,209,465,830,46
data/validation/annos/000108,data/validation/image/000108.jpg,27,1,0,250,467,624,46
data/validation/annos/000109,data/validation/image/000109.jpg,28,2,35,131,413,591,48
data/validation/annos/000110,data/validation/image/000110.jpg,28,2,34,149,424,623,48
data/validation/annos/000111,data/validation/image/000111.jpg,29,1,112,38,214,190,49
data/validation/annos/000111,data/validation/image/000111.jpg,29,2,102,137,214,283,50
data/validation/annos/000112,data/validation/image/000112.jpg,29,1,210,322,280,407,49
data/validation/annos/000112,data/validation/image/000112.jpg,29,2,201,375,283,463,50
data/validation/annos/000113,data/validation/image/000113.jpg,29,1,53,68,259,301,49
data/validation/annos/000113,data/validation/image/000113.jpg,29,2,27,189,187,399,50
data/validation/annos/000114,data/validation/image/000114.jpg,29,1,137,22,350,301,49
data/validation/annos/000114,data/validation/image/000114.jpg,29,2,124,180,322,437,50
data/validation/annos/000115,data/validation/image/000115.jpg,29,1,2,2,467,325,49
data/validation/annos/000115,data/validation/image/000115.jpg,29,2,18,197,467,623,50
data/validation/annos/000116,data/validation/image/000116.jpg,29,1,55,89,410,468,49
data/validation/annos/000116,data/validation/image/000116.jpg,29,2,76,305,324,600,50
data/validation/annos/000117,data/validation/image/000117.jpg,29,1,129,26,315,271,49
data/validation/annos/000117,data/validation/image/000117.jpg,29,2,158,169,372,388,50
data/validation/annos/000118,data/validation/image/000118.jpg,29,1,121,152,167,206,49
data/validation/annos/000118,data/validation/image/000118.jpg,29,2,120,188,168,240,50
data/validation/annos/000119,data/validation/image/000119.jpg,29,1,160,97,332,314,49
data/validation/annos/000119,data/validation/image/000119.jpg,29,2,173,222,369,350,50
data/validation/annos/000120,data/validation/image/000120.jpg,29,1,198,321,261,411,49
data/validation/annos/000120,data/validation/image/000120.jpg,29,2,190,387,268,471,50
data/validation/annos/000121,data/validation/image/000121.jpg,29,1,30,155,163,359,49
data/validation/annos/000121,data/validation/image/000121.jpg,29,2,27,281,231,399,50
data/validation/annos/000122,data/validation/image/000122.jpg,29,1,8,240,467,623,49
data/validation/annos/000123,data/validation/image/000123.jpg,29,1,64,49,246,259,49
data/validation/annos/000123,data/validation/image/000123.jpg,29,2,24,175,204,364,50
data/validation/annos/000124,data/validation/image/000124.jpg,29,1,55,40,213,222,49
data/validation/annos/000124,data/validation/image/000124.jpg,29,2,24,146,183,308,50
data/validation/annos/000125,data/validation/image/000125.jpg,30,2,160,227,315,448,52
data/validation/annos/000126,data/validation/image/000126.jpg,30,2,150,0,309,335,52
data/validation/annos/000127,data/validation/image/000127.jpg,31,2,85,2,284,378,54
data/validation/annos/000127,data/validation/image/000127.jpg,31,1,77,0,319,237,53
data/validation/annos/000128,data/validation/image/000128.jpg,32,1,157,60,321,405,55
data/validation/annos/000129,data/validation/image/000129.jpg,33,1,1,190,467,623,56
data/validation/annos/000130,data/validation/image/000130.jpg,33,1,63,121,291,315,56
data/validation/annos/000131,data/validation/image/000131.jpg,33,1,0,9,467,532,56
data/validation/annos/000132,data/validation/image/000132.jpg,33,1,191,97,294,276,56
data/validation/annos/000133,data/validation/image/000133.jpg,33,1,161,82,334,282,56
data/validation/annos/000134,data/validation/image/000134.jpg,33,1,104,133,214,322,56
data/validation/annos/000135,data/validation/image/000135.jpg,33,1,0,0,399,299,56
data/validation/annos/000136,data/validation/image/000136.jpg,34,1,105,86,187,238,57
data/validation/annos/000137,data/validation/image/000137.jpg,35,1,7,131,467,623,58
data/validation/annos/000138,data/validation/image/000138.jpg,36,1,3,202,466,823,60
data/validation/annos/000139,data/validation/image/000139.jpg,36,1,1,233,466,823,60
data/validation/annos/000140,data/validation/image/000140.jpg,37,1,0,2,467,623,61
data/validation/annos/000141,data/validation/image/000141.jpg,37,1,3,118,466,737,61
data/validation/annos/000142,data/validation/image/000142.jpg,37,1,3,9,277,321,61
data/validation/annos/000142,data/validation/image/000142.jpg,37,1,149,25,467,350,61
data/validation/annos/000143,data/validation/image/000143.jpg,37,1,1,98,466,705,61
data/validation/annos/000144,data/validation/image/000144.jpg,37,1,6,24,464,785,61
data/validation/annos/000145,data/validation/image/000145.jpg,37,1,66,42,400,449,61
data/validation/annos/000146,data/validation/image/000146.jpg,37,1,1,54,466,697,61
data/validation/annos/000147,data/validation/image/000147.jpg,37,1,9,0,467,261,61
data/validation/annos/000148,data/validation/image/000148.jpg,37,1,0,29,466,720,61
data/validation/annos/000149,data/validation/image/000149.jpg,37,2,281,218,445,412,62
data/validation/annos/000150,data/validation/image/000150.jpg,37,1,0,54,465,603,61
data/validation/annos/000151,data/validation/image/000151.jpg,37,1,0,0,466,611,61
data/validation/annos/000152,data/validation/image/000152.jpg,37,1,18,0,466,502,61
data/validation/annos/000153,data/validation/image/000153.jpg,37,1,72,205,329,522,61
data/validation/annos/000154,data/validation/image/000154.jpg,37,2,234,183,419,345,62
data/validation/annos/000155,data/validation/image/000155.jpg,37,1,0,1,467,349,61
data/validation/annos/000156,data/validation/image/000156.jpg,37,2,0,318,464,830,62
data/validation/annos/000157,data/validation/image/000157.jpg,37,1,3,9,467,616,61
data/validation/annos/000158,data/validation/image/000158.jpg,37,2,1,68,231,262,62
data/validation/annos/000158,data/validation/image/000158.jpg,37,2,198,50,467,262,62
data/validation/annos/000159,data/validation/image/000159.jpg,37,2,0,68,286,262,62
data/validation/annos/000159,data/validation/image/000159.jpg,37,2,242,69,467,262,62
data/validation/annos/000160,data/validation/image/000160.jpg,38,1,28,35,466,623,64
data/validation/annos/000161,data/validation/image/000161.jpg,39,1,172,210,333,374,65
data/validation/annos/000162,data/validation/image/000162.jpg,40,3,0,0,467,610,69
data/validation/annos/000163,data/validation/image/000163.jpg,40,3,27,129,257,434,69
data/validation/annos/000164,data/validation/image/000164.jpg,40,3,114,0,466,793,69
data/validation/annos/000165,data/validation/image/000165.jpg,40,3,254,223,406,600,69
data/validation/annos/000166,data/validation/image/000166.jpg,40,3,57,10,276,399,69
data/validation/annos/000167,data/validation/image/000167.jpg,40,3,92,5,199,229,69
data/validation/annos/000168,data/validation/image/000168.jpg,41,1,42,125,356,623,70
data/validation/annos/000169,data/validation/image/000169.jpg,41,1,113,0,427,372,70
data/validation/annos/000170,data/validation/image/000170.jpg,41,1,0,12,465,624,70
data/validation/annos/000171,data/validation/image/000171.jpg,41,1,233,0,452,303,70
data/validation/annos/000172,data/validation/image/000172.jpg,41,1,126,61,226,350,70
data/validation/annos/000173,data/validation/image/000173.jpg,41,1,0,0,466,623,70
data/validation/annos/000174,data/validation/image/000174.jpg,41,1,86,0,414,537,70
data/validation/annos/000175,data/validation/image/000175.jpg,41,1,0,0,465,623,70
data/validation/annos/000176,data/validation/image/000176.jpg,41,1,0,71,466,609,70
data/validation/annos/000177,data/validation/image/000177.jpg,41,1,109,171,466,613,70
data/validation/annos/000178,data/validation/image/000178.jpg,41,1,89,63,291,350,70
data/validation/annos/000179,data/validation/image/000179.jpg,42,6,76,6,385,345,76
data/validation/annos/000180,data/validation/image/000180.jpg,42,6,216,129,313,266,76
data/validation/annos/000181,data/validation/image/000181.jpg,42,6,78,289,466,621,76
data/validation/annos/000182,data/validation/image/000182.jpg,42,6,61,1,466,557,76
data/validation/annos/000183,data/validation/image/000183.jpg,42,9,88,386,466,821,79
data/validation/annos/000184,data/validation/image/000184.jpg,42,6,48,315,412,623,76
data/validation/annos/000185,data/validation/image/000185.jpg,42,6,2,292,441,829,76
data/validation/annos/000186,data/validation/image/000186.jpg,42,6,128,139,466,623,76
data/validation/annos/000187,data/validation/image/000187.jpg,43,1,26,43,266,467,83
data/validation/annos/000188,data/validation/image/000188.jpg,43,1,0,32,434,830,83
data/validation/annos/000189,data/validation/image/000189.jpg,43,1,79,12,400,543,83
data/validation/annos/000190,data/validation/image/000190.jpg,43,1,109,14,362,547,83
data/validation/annos/000191,data/validation/image/000191.jpg,43,1,0,27,432,623,83
data/validation/annos/000192,data/validation/image/000192.jpg,43,1,81,146,327,665,83
data/validation/annos/000193,data/validation/image/000193.jpg,44,1,79,1,415,624,84
data/validation/annos/000194,data/validation/image/000194.jpg,44,2,117,0,381,436,85
data/validation/annos/000195,data/validation/image/000195.jpg,44,2,128,130,324,453,85
data/validation/annos/000196,data/validation/image/000196.jpg,44,2,114,0,326,362,85
data/validation/annos/000197,data/validation/image/000197.jpg,44,2,114,0,271,390,85
data/validation/annos/000198,data/validation/image/000198.jpg,44,2,0,0,357,606,85
data/validation/annos/000199,data/validation/image/000199.jpg,44,1,46,1,443,607,84
data/validation/annos/000200,data/validation/image/000200.jpg,44,2,32,76,421,624,85
data/validation/annos/000201,data/validation/image/000201.jpg,45,9,142,1,466,479,94
data/validation/annos/000201,data/validation/image/000201.jpg,45,4,0,246,348,548,89
data/validation/annos/000202,data/validation/image/000202.jpg,45,9,0,1,382,496,94
data/validation/annos/000202,data/validation/image/000202.jpg,45,4,125,342,390,623,89
data/validation/annos/000203,data/validation/image/000203.jpg,45,9,42,285,466,623,94
data/validation/annos/000204,data/validation/image/000204.jpg,46,1,0,0,467,623,97
data/validation/annos/000205,data/validation/image/000205.jpg,47,4,0,83,467,623,112
data/validation/annos/000206,data/validation/image/000206.jpg,47,4,76,180,267,362,112
data/validation/annos/000207,data/validation/image/000207.jpg,47,1,98,187,262,315,109
data/validation/annos/000208,data/validation/image/000208.jpg,47,4,89,76,199,167,112
data/validation/annos/000209,data/validation/image/000209.jpg,47,3,2,224,467,631,111
data/validation/annos/000210,data/validation/image/000210.jpg,47,4,24,1,366,289,112
data/validation/annos/000211,data/validation/image/000211.jpg,47,2,1,1,379,297,110
data/validation/annos/000212,data/validation/image/000212.jpg,47,4,172,204,310,324,112
data/validation/annos/000213,data/validation/image/000213.jpg,47,3,57,167,269,377,111
data/validation/annos/000214,data/validation/image/000214.jpg,47,2,88,188,175,280,110
data/validation/annos/000215,data/validation/image/000215.jpg,47,3,66,15,153,101,111
data/validation/annos/000216,data/validation/image/000216.jpg,48,1,117,10,297,475,113
data/validation/annos/000217,data/validation/image/000217.jpg,49,1,226,198,357,342,114
data/validation/annos/000218,data/validation/image/000218.jpg,49,1,1,78,447,619,114
data/validation/annos/000219,data/validation/image/000219.jpg,49,1,1,159,401,526,114
data/validation/annos/000220,data/validation/image/000220.jpg,49,1,0,1,466,830,114
data/validation/annos/000221,data/validation/image/000221.jpg,49,1,76,93,465,624,114
data/validation/annos/000222,data/validation/image/000222.jpg,49,1,0,0,466,623,114
data/validation/annos/000223,data/validation/image/000223.jpg,49,1,100,179,301,466,114
data/validation/annos/000224,data/validation/image/000224.jpg,49,1,0,0,466,508,114
data/validation/annos/000225,data/validation/image/000225.jpg,49,1,0,195,466,778,114
data/validation/annos/000226,data/validation/image/000226.jpg,49,1,1,159,361,597,114
data/validation/annos/000227,data/validation/image/000227.jpg,49,1,0,58,467,623,114
data/validation/annos/000228,data/validation/image/000228.jpg,49,1,0,228,464,830,114
data/validation/annos/000229,data/validation/image/000229.jpg,49,1,0,235,466,778,114
data/validation/annos/000230,data/validation/image/000230.jpg,49,1,0,281,464,824,114
data/validation/annos/000231,data/validation/image/000231.jpg,49,1,176,233,296,432,114
data/validation/annos/000232,data/validation/image/000232.jpg,49,1,0,178,402,623,114
data/validation/annos/000233,data/validation/image/000233.jpg,49,1,0,84,466,623,114
data/validation/annos/000234,data/validation/image/000234.jpg,49,1,117,137,388,379,114
data/validation/annos/000235,data/validation/image/000235.jpg,49,1,0,0,466,448,114
data/validation/annos/000236,data/validation/image/000236.jpg,50,1,0,36,467,607,115
data/validation/annos/000237,data/validation/image/000237.jpg,50,2,4,31,449,339,116
data/validation/annos/000238,data/validation/image/000238.jpg,51,2,87,238,243,516,119
data/validation/annos/000239,data/validation/image/000239.jpg,51,2,73,0,444,380,119
data/validation/annos/000240,data/validation/image/000240.jpg,52,1,0,95,467,505,120
data/validation/annos/000241,data/validation/image/000241.jpg,52,1,0,26,467,590,120
data/validation/annos/000242,data/validation/image/000242.jpg,52,1,1,1,467,624,120
data/validation/annos/000243,data/validation/image/000243.jpg,52,1,0,61,350,413,120
data/validation/annos/000244,data/validation/image/000244.jpg,52,1,99,96,324,525,120
data/validation/annos/000245,data/validation/image/000245.jpg,52,1,34,52,440,594,120
data/validation/annos/000246,data/validation/image/000246.jpg,52,1,5,16,458,771,120
data/validation/annos/000247,data/validation/image/000247.jpg,52,1,0,106,467,573,120
data/validation/annos/000248,data/validation/image/000248.jpg,52,1,0,147,467,831,120
data/validation/annos/000249,data/validation/image/000249.jpg,52,1,13,0,458,768,120
data/validation/annos/000250,data/validation/image/000250.jpg,52,1,0,27,467,631,120
data/validation/annos/000251,data/validation/image/000251.jpg,52,1,33,32,427,563,120
data/validation/annos/000252,data/validation/image/000252.jpg,52,1,126,134,402,638,120
data/validation/annos/000253,data/validation/image/000253.jpg,52,1,120,31,374,400,120
data/validation/annos/000254,data/validation/image/000254.jpg,52,1,31,9,427,624,120
data/validation/annos/000255,data/validation/image/000255.jpg,52,1,198,294,294,443,120
data/validation/annos/000256,data/validation/image/000256.jpg,52,1,0,45,467,631,120
data/validation/annos/000257,data/validation/image/000257.jpg,52,1,137,46,374,375,120
data/validation/annos/000258,data/validation/image/000258.jpg,52,1,17,101,290,431,120
data/validation/annos/000259,data/validation/image/000259.jpg,53,2,0,153,467,623,122
data/validation/annos/000260,data/validation/image/000260.jpg,53,2,158,292,326,462,122
data/validation/annos/000261,data/validation/image/000261.jpg,53,2,184,255,324,397,122
data/validation/annos/000262,data/validation/image/000262.jpg,53,2,20,238,467,597,122
data/validation/annos/000263,data/validation/image/000263.jpg,53,2,1,171,467,509,122
data/validation/annos/000264,data/validation/image/000264.jpg,53,2,152,219,294,374,122
data/validation/annos/000265,data/validation/image/000265.jpg,53,2,163,359,262,469,122
data/validation/annos/000266,data/validation/image/000266.jpg,53,2,27,0,457,339,122
data/validation/annos/000267,data/validation/image/000267.jpg,53,2,158,255,323,426,122
data/validation/annos/000268,data/validation/image/000268.jpg,53,2,183,237,333,375,122
data/validation/annos/000269,data/validation/image/000269.jpg,53,2,2,1,467,456,122
data/validation/annos/000270,data/validation/image/000270.jpg,53,2,185,270,311,399,122
data/validation/annos/000271,data/validation/image/000271.jpg,54,2,0,0,464,460,124
data/validation/annos/000272,data/validation/image/000272.jpg,55,1,0,23,467,623,125
data/validation/annos/000273,data/validation/image/000273.jpg,55,1,113,245,344,527,125
data/validation/annos/000274,data/validation/image/000274.jpg,55,1,19,162,467,608,125
data/validation/annos/000275,data/validation/image/000275.jpg,55,1,0,47,467,623,125
data/validation/annos/000276,data/validation/image/000276.jpg,55,1,0,57,467,623,125
data/validation/annos/000277,data/validation/image/000277.jpg,55,1,0,145,467,623,125
data/validation/annos/000278,data/validation/image/000278.jpg,55,1,0,277,467,830,125
data/validation/annos/000279,data/validation/image/000279.jpg,55,1,0,73,290,415,125
data/validation/annos/000280,data/validation/image/000280.jpg,55,1,110,1,455,405,125
data/validation/annos/000281,data/validation/image/000281.jpg,55,1,0,214,408,568,125
data/validation/annos/000282,data/validation/image/000282.jpg,55,1,15,182,331,439,125
data/validation/annos/000283,data/validation/image/000283.jpg,55,1,0,102,467,624,125
data/validation/annos/000284,data/validation/image/000284.jpg,55,1,0,0,467,610,125
data/validation/annos/000285,data/validation/image/000285.jpg,55,1,50,72,467,623,125
data/validation/annos/000286,data/validation/image/000286.jpg,57,2,3,24,345,442,127
data/validation/annos/000287,data/validation/image/000287.jpg,57,2,0,44,467,602,127
data/validation/annos/000288,data/validation/image/000288.jpg,57,2,0,0,345,456,127
data/validation/annos/000289,data/validation/image/000289.jpg,58,8,15,0,339,623,136
data/validation/annos/000290,data/validation/image/000290.jpg,58,2,170,28,312,386,130
data/validation/annos/000291,data/validation/image/000291.jpg,58,6,0,82,358,610,134
data/validation/annos/000292,data/validation/image/000292.jpg,58,6,0,47,467,601,134
data/validation/annos/000293,data/validation/image/000293.jpg,58,7,108,68,317,621,135
data/validation/annos/000294,data/validation/image/000294.jpg,58,6,28,0,133,217,134
data/validation/annos/000295,data/validation/image/000295.jpg,58,7,145,397,249,638,135
data/validation/annos/000296,data/validation/image/000296.jpg,58,2,142,75,297,442,130
data/validation/annos/000297,data/validation/image/000297.jpg,59,1,109,57,377,623,138
data/validation/annos/000298,data/validation/image/000298.jpg,59,1,10,123,445,623,138
data/validation/annos/000299,data/validation/image/000299.jpg,59,1,114,78,362,445,138
data/validation/annos/000300,data/validation/image/000300.jpg,59,1,154,119,294,417,138
data/validation/annos/000301,data/validation/image/000301.jpg,59,1,40,123,467,579,138
data/validation/annos/000302,data/validation/image/000302.jpg,59,1,101,113,366,623,138
data/validation/annos/000303,data/validation/image/000303.jpg,59,1,150,72,329,294,138
data/validation/annos/000304,data/validation/image/000304.jpg,59,1,96,152,340,615,138
data/validation/annos/000305,data/validation/image/000305.jpg,60,2,53,322,327,566,140
data/validation/annos/000306,data/validation/image/000306.jpg,61,1,66,0,348,357,141
data/validation/annos/000307,data/validation/image/000307.jpg,62,1,130,108,467,349,143
data/validation/annos/000308,data/validation/image/000308.jpg,63,5,91,112,311,350,151
data/validation/annos/000309,data/validation/image/000309.jpg,63,5,1,195,370,623,151
data/validation/annos/000310,data/validation/image/000310.jpg,64,1,0,1,242,463,152
data/validation/annos/000311,data/validation/image/000311.jpg,64,1,5,4,466,609,152
data/validation/annos/000312,data/validation/image/000312.jpg,64,1,3,10,467,350,152
data/validation/annos/000313,data/validation/image/000313.jpg,64,1,1,115,466,623,152
data/validation/annos/000314,data/validation/image/000314.jpg,64,1,1,30,466,623,152
data/validation/annos/000315,data/validation/image/000315.jpg,64,1,1,24,467,350,152
data/validation/annos/000316,data/validation/image/000316.jpg,64,1,0,0,467,350,152
data/validation/annos/000317,data/validation/image/000317.jpg,64,1,1,12,466,623,152
data/validation/annos/000318,data/validation/image/000318.jpg,64,1,47,8,290,301,152
data/validation/annos/000319,data/validation/image/000319.jpg,64,1,0,75,347,609,152
data/validation/annos/000320,data/validation/image/000320.jpg,64,1,40,2,464,788,152
data/validation/annos/000321,data/validation/image/000321.jpg,64,1,0,13,466,623,152
data/validation/annos/000322,data/validation/image/000322.jpg,64,1,0,188,226,450,152
data/validation/annos/000323,data/validation/image/000323.jpg,64,1,1,1,362,350,152
data/validation/annos/000324,data/validation/image/000324.jpg,64,1,2,117,297,399,152
data/validation/annos/000325,data/validation/image/000325.jpg,64,1,2,1,467,623,152
data/validation/annos/000326,data/validation/image/000326.jpg,64,1,0,2,467,623,152
data/validation/annos/000327,data/validation/image/000327.jpg,64,1,1,0,464,830,152
data/validation/annos/000328,data/validation/image/000328.jpg,64,1,2,0,467,623,152
data/validation/annos/000329,data/validation/image/000329.jpg,64,1,0,0,467,623,152
data/validation/annos/000330,data/validation/image/000330.jpg,65,2,0,223,315,623,154
data/validation/annos/000331,data/validation/image/000331.jpg,65,2,0,29,466,584,154
data/validation/annos/000332,data/validation/image/000332.jpg,65,2,0,4,466,623,154
data/validation/annos/000333,data/validation/image/000333.jpg,65,2,0,2,413,623,154
data/validation/annos/000334,data/validation/image/000334.jpg,65,1,170,17,457,315,153
data/validation/annos/000335,data/validation/image/000335.jpg,65,2,1,0,466,827,154
